N,Press
2000-01-01,0.014555
2000-01-02,0.24591
2000-01-03,0.55552
2000-01-04,0.01562
2000-01-05,0.28784
2000-01-06,0.49252
2000-01-07,0.023293
2000-01-08,0.35333
2000-01-09,0.42989
2000-01-10,0.040004
2000-01-11,0.40211
2000-01-12,0.37056
2000-01-13,0.06981
2000-01-14,0.43426
2000-01-15,0.31665
2000-01-16,0.10861
2000-01-17,0.45117
2000-01-18,0.27088
2000-01-19,0.15235
2000-01-20,0.4547
2000-01-21,0.23496
2000-01-22,0.19748
2000-01-23,0.44723
2000-01-24,0.20962
2000-01-25,0.24096
2000-01-26,0.43142
2000-01-27,0.19477
2000-01-28,0.28044
2000-01-29,0.41
2000-01-30,0.18964
2000-01-31,0.31422
2000-02-01,0.38554
2000-02-02,0.19297
2000-02-03,0.3413
2000-02-04,0.36037
2000-02-05,0.20316
2000-02-06,0.3613
2000-02-07,0.33642
2000-02-08,0.21846
2000-02-09,0.37435
2000-02-10,0.31518
2000-02-11,0.23711
2000-02-12,0.38101
2000-02-13,0.29771
2000-02-14,0.25741
2000-02-15,0.38217
2000-02-16,0.28461
2000-02-17,0.27791
2000-02-18,0.3789
2000-02-19,0.2761
2000-02-20,0.29737
2000-02-21,0.37237
2000-02-22,0.27203
2000-02-23,0.31486
2000-02-24,0.36373
2000-02-25,0.27202
2000-02-26,0.32973
2000-02-27,0.35409
2000-02-28,0.27547
2000-02-29,0.34163
2000-03-01,0.42727
2000-03-02,0.2911
2000-03-03,0.35378
2000-03-04,0.41382
2000-03-05,0.29148
2000-03-06,0.36985
2000-03-07,0.39698
2000-03-08,0.29353
2000-03-09,0.3822
2000-03-10,0.381
2000-03-11,0.29928
2000-03-12,0.39052
2000-03-13,0.36632
2000-03-14,0.30774
2000-03-15,0.39511
2000-03-16,0.35368
2000-03-17,0.31787
2000-03-18,0.39637
2000-03-19,0.34356
2000-03-20,0.32873
2000-03-21,0.39486
2000-03-22,0.33619
2000-03-23,0.33951
2000-03-24,0.39121
2000-03-25,0.33159
2000-03-26,0.34956
2000-03-27,0.38609
2000-03-28,0.32962
2000-03-29,0.35841
2000-03-30,0.38016
2000-03-31,0.32996
2000-04-01,0.36575
2000-04-02,0.37401
2000-04-03,0.33223
2000-04-04,0.37144
2000-04-05,0.36813
2000-04-06,0.33601
2000-04-07,0.37546
2000-04-08,0.36293
2000-04-09,0.34082
2000-04-10,0.37792
2000-04-11,0.35869
2000-04-12,0.34625
2000-04-13,0.37903
2000-04-14,0.35559
2000-04-15,0.35189
2000-04-16,0.37902
2000-04-17,0.3537
2000-04-18,0.35742
2000-04-19,0.37818
2000-04-20,0.353
2000-04-21,0.36259
2000-04-22,0.37681
2000-04-23,0.35341
2000-04-24,0.36719
2000-04-25,0.37516
2000-04-26,0.35479
2000-04-27,0.37113
2000-04-28,0.3735
2000-04-29,0.35696
2000-04-30,0.24192
2000-05-01,0.35693
2000-05-02,0.35443
2000-05-03,0.2516
2000-05-04,0.36824
2000-05-05,0.34133
2000-05-06,0.26815
2000-05-07,0.37929
2000-05-08,0.33014
2000-05-09,0.28552
2000-05-10,0.38577
2000-05-11,0.32184
2000-05-12,0.30345
2000-05-13,0.38831
2000-05-14,0.3166
2000-05-15,0.32096
2000-05-16,0.38778
2000-05-17,0.31447
2000-05-18,0.33726
2000-05-19,0.38503
2000-05-20,0.3153
2000-05-21,0.35176
2000-05-22,0.38092
2000-05-23,0.31875
2000-05-24,0.3641
2000-05-25,0.37621
2000-05-26,0.32437
2000-05-27,0.37411
2000-05-28,0.37155
2000-05-29,0.33162
2000-05-30,0.38178
2000-05-31,0.36746
2000-06-01,0.33997
2000-06-02,0.38727
2000-06-03,0.36434
2000-06-04,0.34889
2000-06-05,0.39084
2000-06-06,0.36243
2000-06-07,0.3579
2000-06-08,0.3928
2000-06-09,0.36183
2000-06-10,0.36661
2000-06-11,0.39352
2000-06-12,0.36255
2000-06-13,0.3747
2000-06-14,0.39338
