Data,Press,Vaz
2000-01-01,0.014555,0.014555
2000-01-02,0.24591,-0.50296
2000-01-03,0.55552,0.38715
2000-01-04,0.01562,-0.16431
2000-01-05,0.28784,-0.42104
2000-01-06,0.49252,0.38375
2000-01-07,0.023293,-0.25523
2000-01-08,0.35333,-0.30447
2000-01-09,0.42989,0.3463
2000-01-10,0.040004,-0.32477
2000-01-11,0.40211,-0.19243
2000-01-12,0.37056,0.28957
2000-01-13,0.06981,-0.36558
2000-01-14,0.43426,-0.093225
2000-01-15,0.31665,0.21955
2000-01-16,0.10861,-0.37978
2000-01-17,0.45117,-0.010722
2000-01-18,0.27088,0.14317
2000-01-19,0.15235,-0.37132
2000-01-20,0.4547,0.052777
2000-01-21,0.23496,0.066627
2000-01-22,0.19748,-0.34484
2000-01-23,0.44723,0.096608
2000-01-24,0.20962,-0.0050267
2000-01-25,0.24096,-0.3053
2000-01-26,0.43142,0.12152
2000-01-27,0.19477,-0.067965
2000-01-28,0.28044,-0.25763
2000-01-29,0.41,0.12934
2000-01-30,0.18964,-0.11963
2000-01-31,0.31422,-0.20639
2000-02-01,0.38554,0.12272
2000-02-02,0.19297,-0.15866
2000-02-03,0.3413,-0.15554
2000-02-04,0.36037,0.10474
2000-02-05,0.20316,-0.18476
2000-02-06,0.3613,-0.1083
2000-02-07,0.33642,0.078679
2000-02-08,0.21846,-0.19855
2000-02-09,0.37435,-0.067055
2000-02-10,0.31518,0.047738
2000-02-11,0.23711,-0.20133
2000-02-12,0.38101,-0.03338
2000-02-13,0.29771,0.014863
2000-02-14,0.25741,-0.19489
2000-02-15,0.38217,-0.0080611
2000-02-16,0.28461,-0.017413
2000-02-17,0.27791,-0.18127
2000-02-18,0.3789,0.0088015
2000-02-19,0.2761,-0.047053
2000-02-20,0.29737,-0.16265
2000-02-21,0.37237,0.01768
2000-02-22,0.27203,-0.072566
2000-02-23,0.31486,-0.14111
2000-02-24,0.36373,0.01948
2000-02-25,0.27202,-0.092999
2000-02-26,0.32973,-0.11856
2000-02-27,0.35409,0.015408
2000-02-28,0.27547,-0.10791
2000-02-29,0.34163,-0.096607
2000-03-01,0.42727,0.089712
2000-03-02,0.2911,-0.031649
2000-03-03,0.35378,-0.11276
2000-03-04,0.41382,0.097933
2000-03-05,0.29148,-0.056839
2000-03-06,0.36985,-0.083273
2000-03-07,0.39698,0.090535
2000-03-08,0.29353,-0.075905
2000-03-09,0.3822,-0.054391
2000-03-10,0.381,0.077869
2000-03-11,0.29928,-0.087837
2000-03-12,0.39052,-0.028414
2000-03-13,0.36632,0.061329
2000-03-14,0.30774,-0.092967
2000-03-15,0.39511,-0.006424
2000-03-16,0.35368,0.042677
2000-03-17,0.31787,-0.092195
2000-03-18,0.39637,0.010888
2000-03-19,0.34356,0.023529
2000-03-20,0.32873,-0.086636
2000-03-21,0.39486,0.023252
2000-03-22,0.33619,0.005237
2000-03-23,0.33951,-0.077515
2000-03-24,0.39121,0.030766
2000-03-25,0.33159,-0.011154
2000-03-26,0.34956,-0.066068
2000-03-27,0.38609,0.033827
2000-03-28,0.32962,-0.024913
2000-03-29,0.35841,-0.053461
2000-03-30,0.38016,0.033049
2000-03-31,0.32996,-0.035618
2000-04-01,0.36575,-0.040726
2000-04-02,0.37401,0.029181
2000-04-03,0.33223,-0.043122
2000-04-04,0.37144,-0.028718
2000-04-05,0.36813,0.023039
2000-04-06,0.33601,-0.047518
2000-04-07,0.37546,-0.018089
2000-04-08,0.36293,0.015435
2000-04-09,0.34082,-0.049085
2000-04-10,0.37792,-0.0092841
2000-04-11,0.35869,0.0071299
2000-04-12,0.34625,-0.048237
2000-04-13,0.37903,-0.0025509
2000-04-14,0.35559,-0.0012101
